----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1,  7.449, 30.412, 18.950,  0.236, 37.005, 21.293,  1.425, 32.146, 23.384,  -5.819, 38.785, 24.278
2,  7.453, 30.455, 18.956,  0.217, 37.004, 21.312,  1.436, 32.155, 23.430,  -5.840, 38.790, 24.277
3,  7.431, 30.447, 19.097,  0.192, 37.028, 21.426,  1.408, 32.147, 23.495,  -5.872, 38.763, 24.397
4,  7.430, 30.491, 19.134,  0.178, 37.045, 21.455,  1.390, 32.173, 23.561,  -5.908, 38.778, 24.446
5,  7.402, 30.497, 19.129,  0.167, 37.043, 21.464,  1.372, 32.176, 23.572,  -5.907, 38.778, 24.455
6,  7.403, 30.465, 19.080,  0.189, 37.005, 21.431,  1.381, 32.167, 23.502,  -5.891, 38.770, 24.400
7,  7.405, 30.452, 18.996,  0.188, 37.002, 21.338,  1.381, 32.155, 23.448,  -5.873, 38.785, 24.328
8,  7.401, 30.452, 18.994,  0.174, 37.011, 21.325,  1.373, 32.158, 23.440,  -5.873, 38.784, 24.321
9,  7.379, 30.468, 19.039,  0.148, 37.033, 21.364,  1.357, 32.159, 23.462,  -5.906, 38.785, 24.367
10,  7.367, 30.479, 19.007,  0.142, 37.037, 21.342,  1.338, 32.168, 23.444,  -5.909, 38.781, 24.370
11,  7.379, 30.430, 18.959,  0.175, 37.012, 21.304,  1.366, 32.152, 23.393,  -5.877, 38.789, 24.277
12,  7.417, 30.405, 18.928,  0.207, 37.001, 21.234,  1.400, 32.131, 23.347,  -5.843, 38.788, 24.220
13,  7.410, 30.410, 18.874,  0.193, 36.995, 21.181,  1.419, 32.134, 23.322,  -5.822, 38.787, 24.174
14,  7.391, 30.404, 18.849,  0.161, 36.994, 21.175,  1.372, 32.140, 23.301,  -5.875, 38.775, 24.151
15,  7.345, 30.427, 18.848,  0.141, 37.012, 21.196,  1.323, 32.148, 23.312,  -5.912, 38.780, 24.190
16,  7.338, 30.440, 18.853,  0.138, 37.029, 21.181,  1.323, 32.173, 23.302,  -5.921, 38.803, 24.174
17,  7.355, 30.417, 18.818,  0.166, 37.011, 21.166,  1.325, 32.166, 23.290,  -5.883, 38.814, 24.144
18,  7.382, 30.385, 18.786,  0.195, 37.010, 21.115,  1.393, 32.148, 23.211,  -5.814, 38.818, 24.091
19,  7.390, 30.376, 18.784,  0.210, 36.995, 21.091,  1.420, 32.145, 23.200,  -5.803, 38.814, 24.094
20,  7.393, 30.369, 18.781,  0.204, 36.992, 21.104,  1.405, 32.139, 23.214,  -5.821, 38.795, 24.105
21,  7.393, 30.380, 18.787,  0.212, 36.984, 21.134,  1.416, 32.121, 23.242,  -5.805, 38.785, 24.144
22,  7.389, 30.374, 18.782,  0.194, 37.007, 21.125,  1.400, 32.130, 23.240,  -5.808, 38.791, 24.145
23,  7.366, 30.395, 18.752,  0.172, 37.007, 21.093,  1.353, 32.126, 23.193,  -5.845, 38.792, 24.113
24,  7.359, 30.427, 18.711,  0.182, 37.010, 21.086,  1.351, 32.148, 23.186,  -5.853, 38.811, 24.125
25,  7.357, 30.410, 18.700,  0.173, 37.000, 21.060,  1.376, 32.138, 23.189,  -5.859, 38.826, 24.085
26,  7.362, 30.408, 18.698,  0.170, 37.008, 21.055,  1.388, 32.146, 23.177,  -5.828, 38.824, 24.087
