----------環境----------
シーン数,      728
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -86.122, 79.352, 15.630, 90.296, 28.946, -4.186
2, 12.938, 91.437, -71.347, -6.934, 41.125, -9.452
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1,  7.161, 26.389, 2.697,  11.825, 35.618, 1.955,  12.957, 29.947, 5.748,  16.104, 40.875, 4.198
2,  7.152, 26.379, 2.686,  11.817, 35.614, 1.938,  12.935, 29.954, 5.727,  16.101, 40.884, 4.179
3,  7.167, 26.388, 2.685,  11.834, 35.613, 1.925,  12.960, 29.957, 5.726,  16.119, 40.881, 4.168
4,  7.162, 26.407, 2.699,  11.831, 35.642, 1.923,  12.948, 29.975, 5.715,  16.113, 40.897, 4.173
5,  7.171, 26.433, 2.700,  11.848, 35.661, 1.930,  12.974, 29.976, 5.735,  16.135, 40.903, 4.177
6,  7.171, 26.442, 2.699,  11.863, 35.691, 1.935,  12.990, 29.979, 5.761,  16.163, 40.911, 4.191
7,  7.190, 26.451, 2.695,  11.905, 35.696, 1.922,  13.028, 30.015, 5.723,  16.175, 40.941, 4.185
8,  7.201, 26.478, 2.683,  11.929, 35.711, 1.914,  13.033, 30.028, 5.719,  16.203, 40.962, 4.173
9,  7.205, 26.526, 2.671,  11.924, 35.729, 1.916,  13.045, 30.054, 5.721,  16.203, 40.983, 4.183
10,  7.213, 26.556, 2.689,  11.943, 35.755, 1.922,  13.055, 30.076, 5.737,  16.237, 40.995, 4.189
11,  7.224, 26.595, 2.713,  11.958, 35.791, 1.945,  13.070, 30.070, 5.783,  16.276, 40.999, 4.220
12,  7.217, 26.614, 2.755,  11.958, 35.831, 2.012,  13.057, 30.108, 5.803,  16.295, 41.028, 4.281
13,  7.213, 26.676, 2.777,  11.966, 35.872, 2.084,  13.066, 30.174, 5.846,  16.284, 41.075, 4.388
14,  7.224, 26.725, 2.837,  11.978, 35.926, 2.153,  13.070, 30.213, 5.919,  16.293, 41.106, 4.464
15,  7.233, 26.789, 2.877,  11.977, 35.983, 2.233,  13.076, 30.256, 5.978,  16.308, 41.156, 4.575
16,  7.222, 26.844, 2.926,  11.986, 36.045, 2.325,  13.076, 30.281, 6.080,  16.304, 41.205, 4.671
17,  7.212, 26.881, 2.946,  11.975, 36.074, 2.385,  13.073, 30.318, 6.108,  16.300, 41.218, 4.754
18,  7.190, 26.896, 2.990,  11.955, 36.098, 2.410,  13.045, 30.332, 6.133,  16.263, 41.254, 4.786
19,  7.179, 26.936, 3.028,  11.940, 36.122, 2.462,  13.014, 30.383, 6.159,  16.271, 41.290, 4.829
20,  7.154, 26.999, 3.074,  11.932, 36.178, 2.522,  13.006, 30.419, 6.229,  16.261, 41.319, 4.896
21,  7.140, 27.039, 3.131,  11.905, 36.234, 2.596,  12.996, 30.463, 6.289,  16.254, 41.365, 4.998
22,  7.155, 27.071, 3.200,  11.891, 36.272, 2.693,  12.994, 30.497, 6.379,  16.231, 41.392, 5.119
23,  7.133, 27.116, 3.243,  11.902, 36.305, 2.757,  12.995, 30.501, 6.446,  16.238, 41.414, 5.215
24,  7.121, 27.108, 3.270,  11.875, 36.306, 2.814,  12.972, 30.509, 6.459,  16.196, 41.425, 5.261
25,  7.103, 27.120, 3.280,  11.846, 36.300, 2.820,  12.941, 30.524, 6.472,  16.146, 41.437, 5.281
26,  7.072, 27.136, 3.290,  11.796, 36.330, 2.883,  12.900, 30.556, 6.505,  16.114, 41.461, 5.313
27,  7.061, 27.163, 3.321,  11.811, 36.366, 2.913,  12.883, 30.564, 6.548,  16.132, 41.472, 5.374
28,  7.058, 27.211, 3.361,  11.791, 36.418, 2.958,  12.881, 30.601, 6.595,  16.104, 41.524, 5.426
29,  7.077, 27.244, 3.412,  11.783, 36.466, 3.037,  12.864, 30.643, 6.634,  16.119, 41.572, 5.527
30,  7.054, 27.296, 3.440,  11.800, 36.486, 3.078,  12.900, 30.668, 6.692,  16.107, 41.587, 5.571
31,  7.053, 27.323, 3.471,  11.789, 36.516, 3.145,  12.896, 30.695, 6.738,  16.126, 41.612, 5.655
32,  7.071, 27.346, 3.514,  11.806, 36.537, 3.212,  12.887, 30.729, 6.773,  16.120, 41.625, 5.715
33,  7.049, 27.378, 3.523,  11.818, 36.549, 3.218,  12.888, 30.741, 6.780,  16.157, 41.626, 5.730
34,  7.017, 27.401, 3.534,  11.784, 36.581, 3.211,  12.886, 30.745, 6.793,  16.132, 41.644, 5.729
35,  7.034, 27.448, 3.571,  11.801, 36.644, 3.243,  12.884, 30.776, 6.834,  16.143, 41.705, 5.749
36,  7.058, 27.545, 3.640,  11.823, 36.714, 3.386,  12.907, 30.858, 6.940,  16.160, 41.778, 5.938
37,  7.080, 27.668, 3.751,  11.841, 36.841, 3.543,  12.934, 30.947, 7.079,  16.211, 41.858, 6.160
38,  7.087, 27.783, 3.886,  11.877, 36.957, 3.740,  12.947, 31.050, 7.242,  16.220, 41.950, 6.402
39,  7.133, 27.885, 4.007,  11.885, 37.049, 3.962,  12.966, 31.150, 7.387,  16.227, 42.066, 6.629
40,  7.135, 27.988, 4.073,  11.896, 37.151, 4.086,  12.967, 31.217, 7.492,  16.245, 42.121, 6.796
41,  7.119, 28.055, 4.191,  11.878, 37.218, 4.157,  12.961, 31.294, 7.594,  16.204, 42.180, 6.871
42,  7.111, 28.159, 4.290,  11.864, 37.300, 4.302,  12.947, 31.385, 7.732,  16.186, 42.287, 7.009
43,  7.096, 28.299, 4.454,  11.844, 37.466, 4.520,  12.931, 31.513, 7.923,  16.175, 42.414, 7.301
44,  7.076, 28.476, 4.679,  11.838, 37.638, 4.818,  12.918, 31.649, 8.204,  16.154, 42.548, 7.678
45,  7.100, 28.644, 4.879,  11.832, 37.793, 5.172,  12.911, 31.792, 8.464,  16.135, 42.686, 8.057
46,  7.106, 28.790, 5.136,  11.811, 37.948, 5.497,  12.890, 31.917, 8.742,  16.146, 42.779, 8.467
