----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1,  17.033, 30.363, 7.283,  18.760, 38.383, 12.954,  18.741, 32.575, 13.947,  19.577, 41.670, 19.300
2,  16.979, 30.362, 7.298,  18.732, 38.393, 12.974,  18.709, 32.568, 13.966,  19.549, 41.671, 19.326
3,  16.979, 30.356, 7.338,  18.705, 38.388, 13.005,  18.669, 32.589, 14.002,  19.510, 41.659, 19.350
4,  16.956, 30.345, 7.365,  18.634, 38.394, 13.024,  18.643, 32.578, 14.013,  19.454, 41.658, 19.376
5,  16.929, 30.351, 7.383,  18.624, 38.392, 13.058,  18.605, 32.564, 14.024,  19.434, 41.644, 19.420
6,  16.907, 30.354, 7.412,  18.607, 38.381, 13.090,  18.577, 32.563, 14.050,  19.408, 41.624, 19.471
7,  16.916, 30.346, 7.428,  18.616, 38.383, 13.116,  18.578, 32.546, 14.089,  19.388, 41.620, 19.499
8,  16.927, 30.348, 7.413,  18.644, 38.378, 13.108,  18.620, 32.544, 14.065,  19.434, 41.616, 19.476
9,  16.954, 30.347, 7.392,  18.638, 38.401, 13.071,  18.639, 32.549, 14.052,  19.464, 41.622, 19.446
10,  16.962, 30.331, 7.384,  18.677, 38.392, 13.072,  18.659, 32.562, 14.038,  19.476, 41.619, 19.441
11,  16.970, 30.334, 7.387,  18.704, 38.371, 13.067,  18.658, 32.546, 14.053,  19.515, 41.615, 19.429
12,  16.960, 30.330, 7.394,  18.696, 38.379, 13.069,  18.656, 32.536, 14.044,  19.506, 41.601, 19.446
13,  16.946, 30.332, 7.417,  18.640, 38.380, 13.098,  18.630, 32.519, 14.077,  19.458, 41.588, 19.482
14,  16.900, 30.342, 7.433,  18.605, 38.361, 13.133,  18.579, 32.535, 14.113,  19.399, 41.586, 19.527
15,  16.884, 30.337, 7.457,  18.582, 38.341, 13.195,  18.561, 32.512, 14.141,  19.406, 41.576, 19.563
16,  16.873, 30.325, 7.472,  18.571, 38.333, 13.200,  18.553, 32.515, 14.144,  19.370, 41.579, 19.545
17,  16.857, 30.330, 7.471,  18.543, 38.346, 13.212,  18.540, 32.525, 14.157,  19.355, 41.577, 19.562
18,  16.851, 30.328, 7.477,  18.533, 38.334, 13.215,  18.541, 32.516, 14.152,  19.327, 41.574, 19.559
19,  16.823, 30.336, 7.476,  18.520, 38.333, 13.220,  18.515, 32.518, 14.154,  19.317, 41.575, 19.577
20,  16.813, 30.345, 7.487,  18.508, 38.314, 13.247,  18.468, 32.510, 14.173,  19.273, 41.569, 19.613
21,  16.799, 30.325, 7.544,  18.467, 38.326, 13.287,  18.456, 32.499, 14.226,  19.279, 41.523, 19.682
22,  16.786, 30.317, 7.591,  18.439, 38.321, 13.330,  18.426, 32.480, 14.247,  19.239, 41.505, 19.725
23,  16.761, 30.308, 7.626,  18.419, 38.305, 13.382,  18.411, 32.458, 14.311,  19.195, 41.501, 19.788
24,  16.742, 30.314, 7.636,  18.391, 38.306, 13.403,  18.393, 32.457, 14.323,  19.152, 41.513, 19.804
25,  16.741, 30.320, 7.648,  18.382, 38.309, 13.412,  18.384, 32.473, 14.342,  19.146, 41.497, 19.837
26,  16.738, 30.330, 7.658,  18.379, 38.312, 13.440,  18.388, 32.507, 14.357,  19.134, 41.495, 19.870
27,  16.750, 30.321, 7.693,  18.365, 38.297, 13.499,  18.370, 32.493, 14.365,  19.130, 41.480, 19.904
28,  16.744, 30.328, 7.708,  18.349, 38.281, 13.538,  18.359, 32.472, 14.392,  19.086, 41.467, 19.948
29,  16.706, 30.339, 7.707,  18.285, 38.303, 13.549,  18.323, 32.474, 14.422,  18.998, 41.463, 19.949
30,  16.612, 30.343, 7.757,  18.179, 38.303, 13.592,  18.231, 32.506, 14.427,  18.883, 41.471, 19.990
31,  16.606, 30.352, 7.783,  18.133, 38.308, 13.628,  18.184, 32.490, 14.490,  18.847, 41.461, 20.043
32,  16.524, 30.368, 7.816,  18.012, 38.296, 13.712,  18.098, 32.500, 14.551,  18.724, 41.414, 20.159
33,  16.462, 30.371, 7.881,  17.896, 38.294, 13.802,  17.973, 32.474, 14.606,  18.586, 41.417, 20.221
34,  16.359, 30.387, 7.987,  17.781, 38.276, 13.914,  17.879, 32.491, 14.717,  18.455, 41.391, 20.362
35,  16.256, 30.397, 8.024,  17.649, 38.306, 13.977,  17.786, 32.502, 14.782,  18.312, 41.393, 20.454
36,  16.176, 30.395, 8.061,  17.535, 38.299, 14.040,  17.676, 32.506, 14.789,  18.177, 41.384, 20.502
37,  16.082, 30.392, 8.089,  17.431, 38.296, 14.054,  17.582, 32.501, 14.812,  18.067, 41.374, 20.537
38,  15.983, 30.418, 8.120,  17.324, 38.289, 14.137,  17.484, 32.514, 14.871,  17.959, 41.382, 20.581
39,  15.902, 30.400, 8.183,  17.229, 38.292, 14.159,  17.384, 32.501, 14.912,  17.849, 41.368, 20.629
40,  15.826, 30.406, 8.231,  17.116, 38.286, 14.243,  17.311, 32.528, 14.955,  17.747, 41.355, 20.703
41,  15.748, 30.418, 8.279,  17.019, 38.324, 14.311,  17.220, 32.545, 15.012,  17.655, 41.343, 20.825
42,  15.637, 30.452, 8.326,  16.929, 38.340, 14.361,  17.126, 32.530, 15.068,  17.582, 41.361, 20.865
43,  15.579, 30.498, 8.374,  16.862, 38.336, 14.443,  17.051, 32.584, 15.091,  17.498, 41.365, 20.913
44,  15.493, 30.524, 8.439,  16.789, 38.402, 14.513,  17.001, 32.639, 15.154,  17.489, 41.416, 21.000
45,  15.453, 30.581, 8.564,  16.734, 38.440, 14.654,  16.944, 32.680, 15.249,  17.432, 41.419, 21.149
46,  15.383, 30.681, 8.647,  16.665, 38.472, 14.835,  16.882, 32.705, 15.407,  17.338, 41.408, 21.356
47,  15.346, 30.746, 8.780,  16.610, 38.491, 14.998,  16.813, 32.715, 15.536,  17.289, 41.391, 21.551
48,  15.302, 30.784, 8.854,  16.551, 38.515, 15.107,  16.772, 32.764, 15.615,  17.228, 41.386, 21.677
49,  15.202, 30.801, 8.922,  16.474, 38.499, 15.208,  16.670, 32.777, 15.653,  17.124, 41.395, 21.745
50,  15.137, 30.803, 8.968,  16.361, 38.549, 15.245,  16.576, 32.780, 15.737,  17.008, 41.371, 21.832
51,  15.028, 30.850, 9.005,  16.246, 38.523, 15.342,  17.740, 32.194, 15.780,  16.927, 41.355, 21.911
52,  14.951, 30.857, 9.115,  16.161, 38.505, 15.496,  17.715, 32.196, 15.893,  16.855, 41.323, 22.086
53,  14.920, 30.874, 9.259,  16.081, 38.514, 15.682,  17.638, 32.220, 16.036,  16.763, 41.289, 22.279
54,  14.852, 30.983, 9.443,  16.044, 38.560, 15.923,  17.567, 32.234, 16.216,  16.726, 41.254, 22.579
55,  14.791, 31.084, 9.620,  15.960, 38.599, 16.219,  17.502, 32.279, 16.462,  16.663, 41.230, 22.895
56,  14.491, 31.154, 9.827,  15.693, 38.591, 16.479,  17.240, 32.307, 16.622,  16.454, 41.210, 23.168
57,  14.227, 31.180, 9.983,  15.366, 38.590, 16.708,  16.968, 32.325, 16.823,  16.143, 41.152, 23.398
58,  14.024, 31.221, 10.197,  15.172, 38.577, 16.985,  16.773, 32.350, 17.011,  15.959, 41.136, 23.678
59,  13.861, 31.327, 10.399,  14.940, 38.611, 17.299,  16.606, 32.406, 17.285,  15.705, 41.116, 23.978
60,  13.642, 31.442, 10.693,  14.685, 38.638, 17.699,  16.344, 32.473, 17.573,  15.414, 41.039, 24.433
61,  13.472, 31.600, 11.009,  14.506, 38.671, 18.177,  16.160, 32.525, 17.954,  15.252, 40.964, 24.952
62,  13.401, 31.723, 11.368,  14.364, 38.691, 18.646,  16.048, 32.582, 18.278,  15.092, 40.862, 25.484
63,  13.344, 31.881, 11.680,  14.304, 38.661, 19.126,  15.952, 32.577, 18.676,  14.957, 40.750, 26.020
64,  13.244, 31.966, 12.023,  14.228, 38.626, 19.607,  15.829, 32.611, 19.028,  14.874, 40.629, 26.508
65,  13.228, 32.106, 12.333,  14.180, 38.634, 20.043,  15.814, 32.582, 19.337,  14.840, 40.527, 26.994
66,  13.205, 32.205, 12.627,  14.171, 38.625, 20.402,  15.778, 32.631, 19.632,  14.853, 40.443, 27.394
67,  13.234, 32.352, 12.816,  14.239, 38.630, 20.734,  15.833, 32.666, 19.876,  14.912, 40.370, 27.771
68,  13.285, 32.474, 13.086,  14.309, 38.635, 21.062,  15.863, 32.693, 20.127,  14.981, 40.282, 28.085
69,  13.356, 32.574, 13.291,  14.412, 38.630, 21.368,  15.919, 32.724, 20.348,  15.069, 40.236, 28.412
70,  13.405, 32.679, 13.515,  14.486, 38.631, 21.672,  15.988, 32.739, 20.557,  15.217, 40.155, 28.735
71,  13.457, 32.717, 13.720,  14.593, 38.638, 21.913,  16.050, 32.736, 20.731,  15.299, 40.078, 28.992
72,  13.500, 32.827, 13.894,  14.688, 38.637, 22.158,  16.100, 32.758, 20.929,  15.435, 40.065, 29.268
73,  13.548, 32.935, 14.100,  14.785, 38.639, 22.433,  16.174, 32.796, 21.101,  15.552, 39.981, 29.559
74,  14.612, 32.111, 14.942,  14.869, 38.651, 22.635,  16.234, 32.776, 21.292,  15.691, 39.933, 29.779
75,  13.849, 33.012, 14.392,  15.001, 38.675, 22.804,  16.286, 32.825, 21.406,  15.825, 39.920, 29.919
76,  13.864, 33.046, 14.507,  15.056, 38.667, 22.944,  16.357, 32.797, 21.485,  15.945, 39.854, 30.085
77,  13.504, 33.023, 14.609,  15.032, 38.612, 23.003,  16.237, 32.784, 21.557,  16.006, 39.803, 30.125
78,  14.302, 32.089, 15.363,  14.961, 38.570, 23.087,  16.169, 32.743, 21.619,  16.091, 39.782, 30.194
79,  13.517, 32.964, 14.791,  15.096, 38.568, 23.161,  16.253, 32.747, 21.665,  16.245, 39.759, 30.258
80,  13.544, 33.015, 14.821,  15.241, 38.595, 23.187,  16.362, 32.774, 21.674,  16.475, 39.783, 30.291
81,  14.540, 32.158, 15.500,  15.429, 38.605, 23.238,  16.502, 32.809, 21.708,  16.674, 39.818, 30.291
82,  13.833, 33.084, 14.907,  15.644, 38.658, 23.295,  16.664, 32.836, 21.759,  16.902, 39.820, 30.359
83,  13.937, 33.164, 14.982,  15.836, 38.698, 23.391,  16.817, 32.860, 21.820,  17.158, 39.795, 30.478
84,  15.009, 32.333, 15.674,  16.095, 38.689, 23.460,  17.037, 32.854, 21.880,  17.419, 39.808, 30.528
85,  15.293, 32.379, 15.713,  16.398, 38.705, 23.517,  17.296, 32.858, 21.933,  17.706, 39.767, 30.615
86,  15.491, 32.424, 15.671,  16.704, 38.729, 23.473,  17.521, 32.855, 21.888,  18.051, 39.758, 30.582
87,  15.731, 32.467, 15.632,  17.020, 38.764, 23.434,  17.803, 32.885, 21.837,  18.397, 39.843, 30.498
