----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1,  6.798, 35.341, 47.209,  13.336, 37.736, 46.071,  13.607, 42.323, 45.512,  19.997, 44.702, 44.014
2,  6.801, 35.331, 47.208,  13.335, 37.733, 46.065,  13.611, 42.310, 45.489,  19.990, 44.691, 44.007
3,  6.794, 35.325, 47.200,  13.336, 37.715, 46.042,  13.607, 42.303, 45.474,  19.991, 44.676, 43.968
4,  6.788, 35.327, 47.193,  13.324, 37.706, 46.027,  13.573, 42.308, 45.439,  19.975, 44.678, 43.961
5,  6.781, 35.330, 47.191,  13.286, 37.707, 46.012,  13.561, 42.308, 45.420,  19.963, 44.665, 43.943
6,  6.779, 35.320, 47.193,  13.272, 37.691, 46.004,  13.556, 42.312, 45.417,  19.946, 44.659, 43.928
7,  6.775, 35.327, 47.187,  13.273, 37.682, 45.988,  13.557, 42.305, 45.396,  19.946, 44.645, 43.911
8,  6.736, 35.349, 47.171,  13.281, 37.672, 45.960,  13.557, 42.310, 45.387,  19.956, 44.644, 43.890
9,  6.736, 35.347, 47.174,  13.274, 37.672, 45.954,  13.551, 42.307, 45.375,  19.961, 44.642, 43.859
10,  6.737, 35.341, 47.172,  13.274, 37.674, 45.948,  13.554, 42.304, 45.353,  19.954, 44.637, 43.844
11,  6.731, 35.338, 47.168,  13.261, 37.674, 45.941,  13.544, 42.299, 45.345,  19.913, 44.651, 43.837
12,  6.721, 35.341, 47.169,  13.263, 37.672, 45.933,  13.508, 42.312, 45.342,  19.911, 44.657, 43.849
13,  6.724, 35.338, 47.165,  13.262, 37.663, 45.933,  13.510, 42.310, 45.337,  19.916, 44.638, 43.831
14,  6.723, 35.338, 47.163,  13.260, 37.657, 45.918,  13.514, 42.305, 45.323,  19.904, 44.618, 43.833
15,  6.720, 35.330, 47.161,  13.258, 37.646, 45.911,  13.519, 42.299, 45.312,  19.898, 44.597, 43.817
16,  6.714, 35.325, 47.157,  13.250, 37.643, 45.898,  13.514, 42.299, 45.303,  19.897, 44.578, 43.788
17,  6.708, 35.321, 47.155,  13.228, 37.628, 45.890,  13.507, 42.297, 45.297,  19.890, 44.569, 43.774
18,  6.711, 35.316, 47.154,  13.222, 37.616, 45.899,  13.504, 42.293, 45.294,  19.887, 44.565, 43.770
19,  6.711, 35.316, 47.154,  13.230, 37.609, 45.901,  13.511, 42.290, 45.297,  19.894, 44.557, 43.782
20,  6.709, 35.316, 47.154,  13.231, 37.608, 45.901,  13.513, 42.286, 45.305,  19.897, 44.539, 43.775
21,  6.709, 35.314, 47.152,  13.236, 37.591, 45.895,  13.512, 42.279, 45.295,  19.904, 44.530, 43.766
22,  6.702, 35.311, 47.150,  13.231, 37.585, 45.876,  13.505, 42.274, 45.285,  19.908, 44.514, 43.743
23,  6.682, 35.275, 47.138,  13.225, 37.581, 45.866,  13.502, 42.272, 45.276,  19.899, 44.529, 43.730
24,  6.658, 35.226, 47.133,  13.213, 37.578, 45.853,  13.505, 42.264, 45.250,  19.890, 44.506, 43.723
25,  6.635, 35.175, 47.114,  13.213, 37.578, 45.859,  13.505, 42.267, 45.255,  19.895, 44.512, 43.738
26,  6.637, 35.177, 47.122,  13.211, 37.579, 45.858,  13.502, 42.263, 45.265,  19.887, 44.512, 43.745
27,  6.633, 35.177, 47.120,  13.217, 37.582, 45.867,  13.504, 42.267, 45.266,  19.891, 44.503, 43.742
28,  6.633, 35.179, 47.122,  13.203, 37.576, 45.861,  13.507, 42.266, 45.263,  19.885, 44.499, 43.740
29,  6.633, 35.179, 47.122,  13.216, 37.576, 45.854,  13.510, 42.261, 45.253,  19.894, 44.515, 43.742
30,  6.633, 35.179, 47.122,  13.209, 37.580, 45.872,  13.504, 42.270, 45.274,  19.903, 44.512, 43.736
31,  6.634, 35.182, 47.123,  13.210, 37.579, 45.883,  13.502, 42.270, 45.284,  19.900, 44.514, 43.773
